"Tarih","Saat","UEÇM (MWh)"
"14/11/2020","07:00","29.993,59"
"14/11/2020","08:00","32.011,78"
"14/11/2020","09:00","33.677,00"
"14/11/2020","10:00","34.876,95"
"14/11/2020","11:00","35.718,04"
"14/11/2020","12:00","34.919,86"
"14/11/2020","13:00","35.107,82"
"14/11/2020","14:00","35.274,01"
"14/11/2020","15:00","34.647,74"
"14/11/2020","16:00","34.320,34"
"14/11/2020","17:00","35.145,49"
"14/11/2020","18:00","35.976,02"
"14/11/2020","19:00","35.220,93"
"14/11/2020","20:00","34.237,62"
"14/11/2020","21:00","33.193,36"
"14/11/2020","22:00","32.220,69"
"14/11/2020","23:00","30.727,75"
"15/11/2020","00:00","28.614,33"
"15/11/2020","01:00","26.857,66"
"15/11/2020","02:00","25.783,98"
"15/11/2020","03:00","25.079,63"
"15/11/2020","04:00","24.874,04"
"15/11/2020","05:00","24.857,94"
"15/11/2020","06:00","26.120,47"
"15/11/2020","07:00","26.106,62"
"15/11/2020","08:00","26.681,60"
"15/11/2020","09:00","27.698,87"
"15/11/2020","10:00","28.657,87"
"15/11/2020","11:00","29.562,36"
"15/11/2020","12:00","29.670,77"
"15/11/2020","13:00","29.931,92"
"15/11/2020","14:00","29.746,44"
"15/11/2020","15:00","29.401,47"
"15/11/2020","16:00","29.614,24"
"15/11/2020","17:00","31.131,49"
"15/11/2020","18:00","32.782,51"
"15/11/2020","19:00","32.448,46"
"15/11/2020","20:00","31.832,58"
"15/11/2020","21:00","31.005,45"
"15/11/2020","22:00","30.317,39"
"15/11/2020","23:00","29.121,56"
"16/11/2020","00:00","27.547,52"
"16/11/2020","01:00","26.011,16"
"16/11/2020","02:00","24.976,58"
"16/11/2020","03:00","24.422,21"
"16/11/2020","04:00","24.281,29"
"16/11/2020","05:00","24.810,03"
"16/11/2020","06:00","27.796,47"
"16/11/2020","07:00","30.611,99"
"16/11/2020","08:00","33.560,81"
"16/11/2020","09:00","35.928,28"
"16/11/2020","10:00","37.061,57"
"16/11/2020","11:00","37.609,85"
"16/11/2020","12:00","36.829,07"
"16/11/2020","13:00","37.197,05"
"16/11/2020","14:00","37.314,27"
"16/11/2020","15:00","36.865,25"
"16/11/2020","16:00","36.865,63"
"16/11/2020","17:00","37.709,03"
"16/11/2020","18:00","38.011,84"
"16/11/2020","19:00","36.863,88"
"16/11/2020","20:00","35.881,52"
"16/11/2020","21:00","34.781,41"
"16/11/2020","22:00","33.858,53"
"16/11/2020","23:00","32.560,59"
"17/11/2020","00:00","30.538,60"
"17/11/2020","01:00","28.828,53"
"17/11/2020","02:00","27.743,87"
"17/11/2020","03:00","27.117,24"
"17/11/2020","04:00","26.884,81"
"17/11/2020","05:00","27.222,15"
"17/11/2020","06:00","29.899,38"
"17/11/2020","07:00","32.175,45"
"17/11/2020","08:00","34.774,51"
"17/11/2020","09:00","36.735,01"
"17/11/2020","10:00","37.508,26"
"17/11/2020","11:00","38.192,23"
"17/11/2020","12:00","36.767,88"
"17/11/2020","13:00","37.138,09"
"17/11/2020","14:00","37.120,39"
"17/11/2020","15:00","36.713,32"
"17/11/2020","16:00","36.678,70"
"17/11/2020","17:00","37.900,09"
"17/11/2020","18:00","38.374,63"
"17/11/2020","19:00","37.249,06"
"17/11/2020","20:00","36.196,10"
"17/11/2020","21:00","35.316,66"
"17/11/2020","22:00","34.104,24"
"17/11/2020","23:00","32.768,54"
"18/11/2020","00:00","30.722,77"
"18/11/2020","01:00","28.950,53"
"18/11/2020","02:00","27.807,19"
"18/11/2020","03:00","27.090,51"
"18/11/2020","04:00","26.911,05"
"18/11/2020","05:00","27.289,34"
"18/11/2020","06:00","29.873,24"
"18/11/2020","07:00","32.401,17"
"18/11/2020","08:00","34.928,14"
"18/11/2020","09:00","36.520,46"
"18/11/2020","10:00","37.430,20"
"18/11/2020","11:00","38.143,06"
"18/11/2020","12:00","36.893,90"
"18/11/2020","13:00","37.381,29"
"18/11/2020","14:00","37.748,85"
"18/11/2020","15:00","37.467,30"
"18/11/2020","16:00","37.748,40"
"18/11/2020","17:00","38.682,34"
"18/11/2020","18:00","38.629,04"
"18/11/2020","19:00","37.346,48"
"18/11/2020","20:00","36.413,13"
"18/11/2020","21:00","35.252,16"
"18/11/2020","22:00","34.220,17"
"18/11/2020","23:00","33.050,80"
"19/11/2020","00:00","30.984,72"
"19/11/2020","01:00","29.189,66"
"19/11/2020","02:00","28.054,81"
"19/11/2020","03:00","27.358,87"
"19/11/2020","04:00","27.172,06"
"19/11/2020","05:00","27.524,75"
"19/11/2020","06:00","30.208,01"
"19/11/2020","07:00","32.595,33"
"19/11/2020","08:00","34.873,66"
"19/11/2020","09:00","36.701,02"
"19/11/2020","10:00","37.945,89"
"19/11/2020","11:00","38.810,38"
"19/11/2020","12:00","37.639,92"
"19/11/2020","13:00","38.326,76"
"19/11/2020","14:00","38.572,85"
"19/11/2020","15:00","38.180,49"
"19/11/2020","16:00","38.352,15"
"19/11/2020","17:00","39.364,84"
"19/11/2020","18:00","38.855,71"
"19/11/2020","19:00","37.705,31"
"19/11/2020","20:00","36.681,17"
"19/11/2020","21:00","35.589,53"
"19/11/2020","22:00","34.677,95"
"19/11/2020","23:00","33.281,10"
"20/11/2020","00:00","31.209,00"
"20/11/2020","01:00","29.434,57"
"20/11/2020","02:00","28.306,29"
"20/11/2020","03:00","27.575,48"
"20/11/2020","04:00","27.428,96"
"20/11/2020","05:00","27.607,79"
"20/11/2020","06:00","30.382,55"
"20/11/2020","07:00","32.899,25"
"20/11/2020","08:00","35.261,07"
"20/11/2020","09:00","37.012,30"
"20/11/2020","10:00","38.350,87"
"20/11/2020","11:00","39.432,36"
"20/11/2020","12:00","37.839,01"
"20/11/2020","13:00","38.043,50"
"20/11/2020","14:00","39.250,21"
"20/11/2020","15:00","38.558,22"
"20/11/2020","16:00","38.473,64"
"20/11/2020","17:00","38.999,67"
"20/11/2020","18:00","38.663,25"
"20/11/2020","19:00","37.311,45"
"20/11/2020","20:00","35.979,46"
"20/11/2020","21:00","34.867,71"
"20/11/2020","22:00","34.217,07"
"20/11/2020","23:00","32.979,13"
"21/11/2020","00:00","31.094,38"
"21/11/2020","01:00","29.289,30"
"21/11/2020","02:00","28.203,04"
"21/11/2020","03:00","27.470,85"
"21/11/2020","04:00","27.155,84"
"21/11/2020","05:00","27.372,30"
"21/11/2020","06:00","29.194,21"
"21/11/2020","07:00","30.546,03"
"21/11/2020","08:00","32.123,18"
"21/11/2020","09:00","33.654,25"
"21/11/2020","10:00","35.178,40"
"21/11/2020","11:00","36.563,98"
"21/11/2020","12:00","35.784,17"
"21/11/2020","13:00","35.930,99"
"21/11/2020","14:00","35.838,71"
"21/11/2020","15:00","35.065,40"
"21/11/2020","16:00","34.850,58"
"21/11/2020","17:00","36.183,71"
"21/11/2020","18:00","36.847,97"
"21/11/2020","19:00","35.907,13"
"21/11/2020","20:00","34.748,62"
"21/11/2020","21:00","33.760,72"
"21/11/2020","22:00","32.737,03"
"21/11/2020","23:00","31.364,68"
"22/11/2020","00:00","29.222,06"
"22/11/2020","01:00","27.576,90"
"22/11/2020","02:00","26.251,20"
"22/11/2020","03:00","25.680,85"
"22/11/2020","04:00","25.287,30"
"22/11/2020","05:00","25.230,49"
"22/11/2020","06:00","26.482,35"
"22/11/2020","07:00","26.520,41"
"22/11/2020","08:00","26.919,46"
"22/11/2020","09:00","28.164,93"
"22/11/2020","10:00","29.374,32"
"22/11/2020","11:00","30.386,09"
"22/11/2020","12:00","30.554,19"
"22/11/2020","13:00","30.839,98"
"22/11/2020","14:00","30.542,50"
"22/11/2020","15:00","30.240,02"
"22/11/2020","16:00","30.634,92"
"22/11/2020","17:00","32.569,28"
"22/11/2020","18:00","34.203,47"
"22/11/2020","19:00","33.543,73"
"22/11/2020","20:00","32.434,37"
"22/11/2020","21:00","31.516,28"
"22/11/2020","22:00","30.872,15"
"22/11/2020","23:00","29.555,36"
"23/11/2020","00:00","27.811,75"
"23/11/2020","01:00","26.480,42"
"23/11/2020","02:00","25.572,97"
"23/11/2020","03:00","25.029,01"
"23/11/2020","04:00","24.809,91"
"23/11/2020","05:00","25.272,92"
"23/11/2020","06:00","28.053,44"
"23/11/2020","07:00","31.125,55"
"23/11/2020","08:00","34.270,21"
"23/11/2020","09:00","36.830,79"
"23/11/2020","10:00","38.240,20"
"23/11/2020","11:00","38.694,53"
"23/11/2020","12:00","37.287,25"
"23/11/2020","13:00","37.892,13"
"23/11/2020","14:00","38.270,73"
"23/11/2020","15:00","37.551,77"
"23/11/2020","16:00","37.806,51"
"23/11/2020","17:00","38.773,60"
"23/11/2020","18:00","38.822,63"
"23/11/2020","19:00","37.447,56"
"23/11/2020","20:00","36.372,64"
"23/11/2020","21:00","35.301,63"
"23/11/2020","22:00","34.419,06"
"23/11/2020","23:00","33.069,79"
"24/11/2020","00:00","31.001,45"
"24/11/2020","01:00","29.213,23"
"24/11/2020","02:00","28.005,90"
"24/11/2020","03:00","27.440,30"
"24/11/2020","04:00","27.260,47"
"24/11/2020","05:00","27.496,69"
"24/11/2020","06:00","30.058,41"
"24/11/2020","07:00","32.260,85"
"24/11/2020","08:00","35.094,40"
"24/11/2020","09:00","37.681,14"
"24/11/2020","10:00","38.815,69"
"24/11/2020","11:00","39.207,49"
"24/11/2020","12:00","37.816,02"
"24/11/2020","13:00","38.185,51"
"24/11/2020","14:00","38.731,41"
"24/11/2020","15:00","38.141,29"
"24/11/2020","16:00","38.623,14"
"24/11/2020","17:00","39.791,35"
"24/11/2020","18:00","39.542,77"
"24/11/2020","19:00","38.173,03"
"24/11/2020","20:00","37.092,08"
"24/11/2020","21:00","35.934,98"
"24/11/2020","22:00","35.055,56"
"24/11/2020","23:00","33.692,82"
"25/11/2020","00:00","31.432,09"
"25/11/2020","01:00","29.707,12"
"25/11/2020","02:00","28.667,55"
"25/11/2020","03:00","27.889,48"
"25/11/2020","04:00","27.618,04"
"25/11/2020","05:00","27.937,46"
"25/11/2020","06:00","30.431,77"
"25/11/2020","07:00","33.030,98"
"25/11/2020","08:00","35.531,38"
"25/11/2020","09:00","38.206,11"
"25/11/2020","10:00","39.726,01"
"25/11/2020","11:00","40.538,97"
"25/11/2020","12:00","39.166,62"
"25/11/2020","13:00","39.545,30"
"25/11/2020","14:00","39.965,78"
"25/11/2020","15:00","39.323,19"
"25/11/2020","16:00","39.389,46"
"25/11/2020","17:00","40.152,51"
"25/11/2020","18:00","39.749,24"
"25/11/2020","19:00","38.365,22"
"25/11/2020","20:00","37.051,74"
"25/11/2020","21:00","35.981,68"
"25/11/2020","22:00","35.059,06"
"25/11/2020","23:00","33.755,38"
"26/11/2020","00:00","31.633,97"
"26/11/2020","01:00","29.920,99"
"26/11/2020","02:00","28.702,79"
"26/11/2020","03:00","27.939,62"
"26/11/2020","04:00","27.775,60"
"26/11/2020","05:00","28.055,04"
"26/11/2020","06:00","30.498,01"
"26/11/2020","07:00","32.984,16"
"26/11/2020","08:00","35.644,44"
"26/11/2020","09:00","38.149,61"
"26/11/2020","10:00","39.347,40"
"26/11/2020","11:00","40.126,00"
"26/11/2020","12:00","38.580,09"
"26/11/2020","13:00","39.089,44"
"26/11/2020","14:00","39.588,02"
"26/11/2020","15:00","39.028,73"
"26/11/2020","16:00","38.966,12"
"26/11/2020","17:00","39.760,39"
"26/11/2020","18:00","39.569,56"
"26/11/2020","19:00","38.200,74"
"26/11/2020","20:00","37.010,48"
"26/11/2020","21:00","36.030,14"
"26/11/2020","22:00","35.141,02"
"26/11/2020","23:00","33.767,80"
"27/11/2020","00:00","31.621,57"
"27/11/2020","01:00","29.727,36"
"27/11/2020","02:00","28.580,93"
"27/11/2020","03:00","27.905,66"
"27/11/2020","04:00","27.677,96"
"27/11/2020","05:00","27.936,59"
"27/11/2020","06:00","30.466,49"
"27/11/2020","07:00","32.939,36"
"27/11/2020","08:00","35.659,58"
"27/11/2020","09:00","38.005,01"
"27/11/2020","10:00","39.208,87"
"27/11/2020","11:00","39.796,02"
"27/11/2020","12:00","37.644,36"
"27/11/2020","13:00","37.501,04"
"27/11/2020","14:00","38.255,39"
"27/11/2020","15:00","37.758,29"
"27/11/2020","16:00","37.885,43"
"27/11/2020","17:00","39.332,35"
"27/11/2020","18:00","39.254,14"
"27/11/2020","19:00","38.043,88"
"27/11/2020","20:00","36.925,31"
"27/11/2020","21:00","35.869,24"
"27/11/2020","22:00","34.851,40"
"27/11/2020","23:00","33.645,78"
"28/11/2020","00:00","31.594,16"
"28/11/2020","01:00","29.670,91"
"28/11/2020","02:00","28.463,37"
"28/11/2020","03:00","27.542,42"
"28/11/2020","04:00","27.325,49"
"28/11/2020","05:00","27.581,87"
"28/11/2020","06:00","29.133,70"
"28/11/2020","07:00","30.711,11"
"28/11/2020","08:00","32.612,60"
"28/11/2020","09:00","34.592,67"
"28/11/2020","10:00","36.239,95"
"28/11/2020","11:00","37.261,80"
"28/11/2020","12:00","36.291,70"
"28/11/2020","13:00","36.369,37"
"28/11/2020","14:00","35.964,80"
"28/11/2020","15:00","35.204,40"
"28/11/2020","16:00","35.231,85"
"28/11/2020","17:00","36.709,06"
"28/11/2020","18:00","37.643,15"
"28/11/2020","19:00","36.581,76"
"28/11/2020","20:00","35.508,32"
"28/11/2020","21:00","34.602,15"
"28/11/2020","22:00","33.567,39"
"28/11/2020","23:00","32.105,17"
"29/11/2020","00:00","29.966,50"
"29/11/2020","01:00","28.263,23"
"29/11/2020","02:00","27.020,57"
"29/11/2020","03:00","26.220,77"
"29/11/2020","04:00","25.927,38"
"29/11/2020","05:00","25.860,09"
"29/11/2020","06:00","26.864,23"
"29/11/2020","07:00","26.988,15"
"29/11/2020","08:00","27.251,81"
"29/11/2020","09:00","28.526,28"
"29/11/2020","10:00","29.986,81"
"29/11/2020","11:00","30.976,37"
"29/11/2020","12:00","30.951,47"
"29/11/2020","13:00","30.941,83"
"29/11/2020","14:00","30.714,70"
"29/11/2020","15:00","30.305,89"
"29/11/2020","16:00","30.701,58"
"29/11/2020","17:00","33.065,96"
"29/11/2020","18:00","34.565,95"
"29/11/2020","19:00","34.005,65"
"29/11/2020","20:00","33.071,78"
"29/11/2020","21:00","32.179,56"
"29/11/2020","22:00","31.380,53"
"29/11/2020","23:00","30.025,55"
"30/11/2020","00:00","28.498,17"
"30/11/2020","01:00","26.972,27"
"30/11/2020","02:00","26.007,10"
"30/11/2020","03:00","25.372,76"
"30/11/2020","04:00","25.305,37"
"30/11/2020","05:00","25.733,56"
"30/11/2020","06:00","28.574,87"
"30/11/2020","07:00","31.645,58"
"30/11/2020","08:00","34.516,66"
"30/11/2020","09:00","37.500,15"
"30/11/2020","10:00","39.037,72"
"30/11/2020","11:00","40.008,60"
"30/11/2020","12:00","38.687,43"
"30/11/2020","13:00","39.088,91"
"30/11/2020","14:00","39.555,39"
"30/11/2020","15:00","39.155,88"
"30/11/2020","16:00","39.435,66"
"30/11/2020","17:00","40.327,54"
"30/11/2020","18:00","39.509,62"
"30/11/2020","19:00","38.031,87"
"30/11/2020","20:00","36.773,07"
"30/11/2020","21:00","35.713,73"
"30/11/2020","22:00","34.649,23"
"30/11/2020","23:00","33.178,37"
"01/12/2020","00:00","31.222,43"
"01/12/2020","01:00","29.399,95"
"01/12/2020","02:00","28.207,95"
"01/12/2020","03:00","27.514,51"
"01/12/2020","04:00","27.227,06"
"01/12/2020","05:00","27.515,34"
"01/12/2020","06:00","30.063,84"
"01/12/2020","07:00","32.847,60"
"01/12/2020","08:00","35.119,51"
"01/12/2020","09:00","37.569,83"
"01/12/2020","10:00","39.134,17"
"01/12/2020","11:00","39.972,72"
"01/12/2020","12:00","38.826,45"
"01/12/2020","13:00","39.524,95"
"01/12/2020","14:00","40.117,69"
"01/12/2020","15:00","39.505,49"
"01/12/2020","16:00","39.729,70"
"01/12/2020","17:00","40.437,61"
"01/12/2020","18:00","39.518,99"
"01/12/2020","19:00","37.868,86"
"01/12/2020","20:00","36.382,77"
"01/12/2020","21:00","35.504,91"
"01/12/2020","22:00","34.489,57"
"01/12/2020","23:00","33.122,50"
"02/12/2020","00:00","31.032,67"
"02/12/2020","01:00","29.415,08"
"02/12/2020","02:00","28.024,64"
"02/12/2020","03:00","27.316,36"
"02/12/2020","04:00","27.201,30"
"02/12/2020","05:00","27.461,55"
"02/12/2020","06:00","30.343,18"
"02/12/2020","07:00","33.130,71"
"02/12/2020","08:00","35.676,18"
"02/12/2020","09:00","37.951,89"
"02/12/2020","10:00","39.346,33"
"02/12/2020","11:00","40.170,27"
"02/12/2020","12:00","38.909,08"
"02/12/2020","13:00","39.477,87"
"02/12/2020","14:00","39.928,37"
"02/12/2020","15:00","39.447,77"
"02/12/2020","16:00","39.406,22"
"02/12/2020","17:00","40.434,79"
"02/12/2020","18:00","39.732,23"
"02/12/2020","19:00","38.185,11"
"02/12/2020","20:00","36.712,36"
"02/12/2020","21:00","35.724,42"
"02/12/2020","22:00","34.846,48"
"02/12/2020","23:00","33.170,01"
"03/12/2020","00:00","31.225,17"
"03/12/2020","01:00","29.542,35"
"03/12/2020","02:00","28.329,82"
"03/12/2020","03:00","27.643,49"
"03/12/2020","04:00","27.450,37"
"03/12/2020","05:00","27.995,94"
"03/12/2020","06:00","30.946,09"
"03/12/2020","07:00","33.647,38"
"03/12/2020","08:00","36.050,09"
"03/12/2020","09:00","37.880,34"
"03/12/2020","10:00","39.258,57"
"03/12/2020","11:00","39.884,49"
"03/12/2020","12:00","38.348,05"
"03/12/2020","13:00","38.679,94"
"03/12/2020","14:00","38.953,07"
"03/12/2020","15:00","38.228,52"
"03/12/2020","16:00","38.321,87"
"03/12/2020","17:00","39.734,43"
"03/12/2020","18:00","39.617,68"
"03/12/2020","19:00","38.093,04"
"03/12/2020","20:00","36.619,78"
"03/12/2020","21:00","35.750,44"
"03/12/2020","22:00","34.854,01"
"03/12/2020","23:00","33.309,00"
"04/12/2020","00:00","31.363,07"
"04/12/2020","01:00","29.507,32"
"04/12/2020","02:00","28.312,76"
"04/12/2020","03:00","27.539,65"
"04/12/2020","04:00","27.456,32"
"04/12/2020","05:00","27.688,31"
"04/12/2020","06:00","30.859,04"
"04/12/2020","07:00","33.702,51"
"04/12/2020","08:00","35.757,29"
"04/12/2020","09:00","37.428,13"
"04/12/2020","10:00","38.667,00"
"04/12/2020","11:00","39.308,13"
"04/12/2020","12:00","37.181,97"
"04/12/2020","13:00","37.048,33"
"04/12/2020","14:00","37.864,03"
"04/12/2020","15:00","37.166,75"
"04/12/2020","16:00","37.300,08"
"04/12/2020","17:00","38.615,07"
"04/12/2020","18:00","38.209,39"
"04/12/2020","19:00","36.845,49"
"04/12/2020","20:00","35.720,10"
"04/12/2020","21:00","34.913,10"
"04/12/2020","22:00","34.156,91"
"04/12/2020","23:00","32.970,82"
"05/12/2020","00:00","30.981,99"
"05/12/2020","01:00","29.366,28"
"05/12/2020","02:00","28.322,08"
"05/12/2020","03:00","27.445,08"
"05/12/2020","04:00","27.006,53"
"05/12/2020","05:00","27.141,71"
"05/12/2020","06:00","29.094,85"
"05/12/2020","07:00","30.490,59"
"05/12/2020","08:00","31.826,59"
"05/12/2020","09:00","33.028,99"
"05/12/2020","10:00","33.767,74"
"05/12/2020","11:00","34.436,22"
"05/12/2020","12:00","33.822,08"
"05/12/2020","13:00","34.394,56"
"05/12/2020","14:00","34.282,29"
"05/12/2020","15:00","33.640,95"
"05/12/2020","16:00","33.684,20"
"05/12/2020","17:00","35.131,66"
"05/12/2020","18:00","36.089,91"
"05/12/2020","19:00","35.120,58"
"05/12/2020","20:00","34.067,81"
"05/12/2020","21:00","33.151,63"
"05/12/2020","22:00","32.530,01"
"05/12/2020","23:00","31.295,40"
"06/12/2020","00:00","29.418,33"
"06/12/2020","01:00","27.791,74"
"06/12/2020","02:00","26.568,18"
"06/12/2020","03:00","25.762,09"
"06/12/2020","04:00","25.553,55"
"06/12/2020","05:00","25.375,14"
"06/12/2020","06:00","26.679,02"
"06/12/2020","07:00","26.963,95"
"06/12/2020","08:00","27.098,98"
"06/12/2020","09:00","28.038,14"
"06/12/2020","10:00","28.918,24"
"06/12/2020","11:00","29.807,96"
"06/12/2020","12:00","29.843,91"
"06/12/2020","13:00","30.498,50"
"06/12/2020","14:00","30.304,26"
"06/12/2020","15:00","30.106,31"
"06/12/2020","16:00","30.478,96"
"06/12/2020","17:00","32.397,83"
"06/12/2020","18:00","33.631,86"
"06/12/2020","19:00","33.093,94"
"06/12/2020","20:00","32.287,76"
"06/12/2020","21:00","31.525,48"
"06/12/2020","22:00","30.958,62"
"06/12/2020","23:00","29.796,67"
"07/12/2020","00:00","28.273,38"
"07/12/2020","01:00","26.738,03"
"07/12/2020","02:00","25.904,32"
"07/12/2020","03:00","25.273,47"
"07/12/2020","04:00","25.113,32"
"07/12/2020","05:00","25.508,08"
"07/12/2020","06:00","28.754,20"
"07/12/2020","07:00","31.909,71"
"07/12/2020","08:00","34.768,88"
"07/12/2020","09:00","36.976,69"
"07/12/2020","10:00","38.643,92"
"07/12/2020","11:00","39.416,11"
"07/12/2020","12:00","37.824,40"
"07/12/2020","13:00","38.217,78"
"07/12/2020","14:00","38.629,82"
"07/12/2020","15:00","37.975,11"
"07/12/2020","16:00","38.384,00"
"07/12/2020","17:00","39.500,63"
"07/12/2020","18:00","38.734,13"
"07/12/2020","19:00","37.249,65"
"07/12/2020","20:00","35.849,90"
"07/12/2020","21:00","35.034,90"
"07/12/2020","22:00","34.542,01"
"07/12/2020","23:00","33.155,04"
"08/12/2020","00:00","30.955,60"
"08/12/2020","01:00","29.449,96"
"08/12/2020","02:00","28.271,52"
"08/12/2020","03:00","27.645,09"
"08/12/2020","04:00","27.428,48"
"08/12/2020","05:00","27.579,38"
"08/12/2020","06:00","30.066,29"
"08/12/2020","07:00","32.681,53"
"08/12/2020","08:00","35.220,72"
"08/12/2020","09:00","37.236,61"
"08/12/2020","10:00","38.674,98"
"08/12/2020","11:00","39.484,27"
"08/12/2020","12:00","38.273,07"
"08/12/2020","13:00","38.596,16"
"08/12/2020","14:00","39.020,03"
"08/12/2020","15:00","38.661,20"
"08/12/2020","16:00","38.537,73"
"08/12/2020","17:00","39.544,31"
"08/12/2020","18:00","39.109,53"
"08/12/2020","19:00","37.681,31"
"08/12/2020","20:00","36.373,87"
"08/12/2020","21:00","35.493,74"
"08/12/2020","22:00","34.730,39"
"08/12/2020","23:00","33.374,50"
"09/12/2020","00:00","31.380,68"
"09/12/2020","01:00","29.741,89"
"09/12/2020","02:00","28.501,90"
"09/12/2020","03:00","27.727,46"
"09/12/2020","04:00","27.581,04"
"09/12/2020","05:00","27.873,40"
"09/12/2020","06:00","30.868,28"
"09/12/2020","07:00","33.394,94"
"09/12/2020","08:00","35.743,02"
"09/12/2020","09:00","37.613,61"
"09/12/2020","10:00","38.773,26"
"09/12/2020","11:00","39.499,47"
"09/12/2020","12:00","38.269,27"
"09/12/2020","13:00","38.510,98"
"09/12/2020","14:00","38.819,53"
"09/12/2020","15:00","38.184,60"
"09/12/2020","16:00","38.132,98"
"09/12/2020","17:00","39.430,05"
"09/12/2020","18:00","39.204,10"
"09/12/2020","19:00","37.845,18"
"09/12/2020","20:00","36.543,83"
"09/12/2020","21:00","35.596,22"
"09/12/2020","22:00","34.892,45"
"09/12/2020","23:00","33.695,03"
"10/12/2020","00:00","31.616,37"
"10/12/2020","01:00","29.959,41"
"10/12/2020","02:00","28.859,51"
"10/12/2020","03:00","28.029,19"
"10/12/2020","04:00","27.941,15"
"10/12/2020","05:00","28.266,90"
"10/12/2020","06:00","31.442,23"
"10/12/2020","07:00","34.041,08"
"10/12/2020","08:00","36.465,73"
"10/12/2020","09:00","37.986,63"
"10/12/2020","10:00","38.678,16"
"10/12/2020","11:00","39.486,16"
"10/12/2020","12:00","37.990,17"
"10/12/2020","13:00","38.309,66"
"10/12/2020","14:00","38.556,91"
"10/12/2020","15:00","37.878,77"
"10/12/2020","16:00","38.171,69"
"10/12/2020","17:00","39.508,79"
"10/12/2020","18:00","38.959,09"
"10/12/2020","19:00","37.553,84"
"10/12/2020","20:00","36.369,50"
"10/12/2020","21:00","35.602,01"
"10/12/2020","22:00","34.982,00"
"10/12/2020","23:00","33.652,81"
"11/12/2020","00:00","31.713,91"
"11/12/2020","01:00","29.864,45"
"11/12/2020","02:00","28.788,22"
"11/12/2020","03:00","27.970,42"
"11/12/2020","04:00","27.837,12"
"11/12/2020","05:00","28.106,49"
"11/12/2020","06:00","31.136,33"
"11/12/2020","07:00","33.925,03"
"11/12/2020","08:00","35.854,73"
"11/12/2020","09:00","37.441,78"
"11/12/2020","10:00","38.538,23"
"11/12/2020","11:00","39.234,38"
"11/12/2020","12:00","37.586,90"
"11/12/2020","13:00","37.514,28"
"11/12/2020","14:00","38.472,05"
"11/12/2020","15:00","37.608,23"
"11/12/2020","16:00","37.571,07"
"11/12/2020","17:00","38.735,96"
"11/12/2020","18:00","38.195,74"
"11/12/2020","19:00","36.995,03"
"11/12/2020","20:00","35.702,52"
"11/12/2020","21:00","35.016,42"
"11/12/2020","22:00","34.455,11"
"11/12/2020","23:00","33.167,61"
"12/12/2020","00:00","31.355,76"
"12/12/2020","01:00","29.664,82"
"12/12/2020","02:00","28.503,62"
"12/12/2020","03:00","27.638,24"
"12/12/2020","04:00","27.403,29"
"12/12/2020","05:00","27.441,02"
"12/12/2020","06:00","29.413,14"
"12/12/2020","07:00","31.092,71"
"12/12/2020","08:00","32.515,43"
"12/12/2020","09:00","33.327,22"
"12/12/2020","10:00","33.758,23"
"12/12/2020","11:00","34.466,40"
"12/12/2020","12:00","34.241,87"
"12/12/2020","13:00","35.461,29"
"12/12/2020","14:00","35.574,87"
"12/12/2020","15:00","35.145,71"
"12/12/2020","16:00","34.986,41"
"12/12/2020","17:00","35.974,59"
"12/12/2020","18:00","36.183,97"
"12/12/2020","19:00","35.055,99"
"12/12/2020","20:00","34.235,91"
"12/12/2020","21:00","33.344,27"
"12/12/2020","22:00","32.606,75"
"12/12/2020","23:00","31.541,37"
"13/12/2020","00:00","29.687,20"
"13/12/2020","01:00","27.985,48"
"13/12/2020","02:00","26.761,28"
"13/12/2020","03:00","25.904,12"
"13/12/2020","04:00","25.593,54"
"13/12/2020","05:00","25.472,26"
"13/12/2020","06:00","26.801,81"
"13/12/2020","07:00","27.087,73"
"13/12/2020","08:00","27.272,04"
"13/12/2020","09:00","28.209,26"
"13/12/2020","10:00","29.121,57"
"13/12/2020","11:00","30.231,98"
"13/12/2020","12:00","30.674,58"
"13/12/2020","13:00","31.453,98"
"13/12/2020","14:00","31.575,32"
"13/12/2020","15:00","31.429,61"
"13/12/2020","16:00","31.697,78"
"13/12/2020","17:00","32.935,06"
"13/12/2020","18:00","33.448,37"
"13/12/2020","19:00","32.808,87"
"13/12/2020","20:00","32.088,94"
"13/12/2020","21:00","31.418,42"
"13/12/2020","22:00","30.920,63"
"13/12/2020","23:00","30.012,68"
"14/12/2020","00:00","28.493,74"
"14/12/2020","01:00","26.892,54"
"14/12/2020","02:00","25.737,65"
"14/12/2020","03:00","25.239,18"
"14/12/2020","04:00","25.114,00"
"14/12/2020","05:00","25.587,10"
"14/12/2020","06:00","28.695,64"
"14/12/2020","07:00","32.030,95"
"14/12/2020","08:00","34.538,74"
"14/12/2020","09:00","36.404,06"
"14/12/2020","10:00","37.965,88"
"14/12/2020","11:00","38.930,69"
"14/12/2020","12:00","38.092,87"
"14/12/2020","13:00","38.693,23"
"14/12/2020","14:00","39.329,23"
"14/12/2020","15:00","39.028,20"
"14/12/2020","16:00","38.945,36"
"14/12/2020","17:00","39.220,80"
"14/12/2020","18:00","38.269,26"
"14/12/2020","19:00","36.857,56"
"14/12/2020","20:00","35.589,06"
"14/12/2020","21:00","34.933,77"
