"Tarih","Saat","Pozitif Dengesizlik Miktarý (MWh)","Negatif Dengesizlik Miktarý (MWh)"
"11/11/2021","06:00","533,68","-1.460,49"
"11/11/2021","07:00","164,54","-1.557,47"
"11/11/2021","08:00","265,05","-1.723,04"
"11/11/2021","09:00","196,13","-2.441,15"
"11/11/2021","10:00","200,97","-2.160,02"
"11/11/2021","11:00","204,34","-2.696,95"
"11/11/2021","12:00","530,41","-1.852,39"
"11/11/2021","13:00","472,46","-1.725,94"
"11/11/2021","14:00","882,34","-1.784,27"
"11/11/2021","15:00","950,53","-1.815,18"
"11/11/2021","16:00","466,66","-1.421,15"
"11/11/2021","17:00","259,94","-1.448,03"
"11/11/2021","18:00","216,97","-1.331,59"
"11/11/2021","19:00","439,17","-1.498,66"
"11/11/2021","20:00","486,12","-1.365,12"
"11/11/2021","21:00","471,89","-1.878,39"
"11/11/2021","22:00","290,45","-2.070,94"
"11/11/2021","23:00","275,67","-1.283,19"
"12/11/2021","00:00","523,65","-1.115,88"
"12/11/2021","01:00","311,09","-527,26"
"12/11/2021","02:00","648,96","-411,16"
"12/11/2021","03:00","592,76","-378,45"
"12/11/2021","04:00","364,08","-245,17"
"12/11/2021","05:00","524,00","-253,39"
"12/11/2021","06:00","598,60","-467,29"
"12/11/2021","07:00","611,13","-858,98"
"12/11/2021","08:00","358,41","-1.889,62"
"12/11/2021","09:00","224,83","-1.799,92"
"12/11/2021","10:00","466,61","-2.133,05"
"12/11/2021","11:00","439,63","-1.932,71"
"12/11/2021","12:00","632,18","-885,39"
"12/11/2021","13:00","714,53","-800,28"
"12/11/2021","14:00","874,02","-996,41"
"12/11/2021","15:00","1.179,05","-551,45"
"12/11/2021","16:00","720,48","-669,39"
"12/11/2021","17:00","326,06","-2.278,93"
"12/11/2021","18:00","288,04","-3.422,74"
"12/11/2021","19:00","364,19","-1.992,88"
"12/11/2021","20:00","269,84","-1.607,86"
"12/11/2021","21:00","367,51","-1.335,07"
"12/11/2021","22:00","382,05","-1.316,58"
"12/11/2021","23:00","356,53","-1.265,12"
"13/11/2021","00:00","251,44","-1.248,98"
"13/11/2021","01:00","140,23","-1.362,06"
"13/11/2021","02:00","143,97","-1.608,77"
"13/11/2021","03:00","98,30","-1.881,66"
"13/11/2021","04:00","105,68","-1.979,14"
"13/11/2021","05:00","104,48","-1.859,77"
"13/11/2021","06:00","103,37","-1.768,23"
"13/11/2021","07:00","174,89","-1.728,30"
"13/11/2021","08:00","338,17","-1.637,01"
"13/11/2021","09:00","206,32","-2.436,73"
"13/11/2021","10:00","187,41","-2.463,30"
"13/11/2021","11:00","121,14","-2.670,36"
"13/11/2021","12:00","85,31","-2.257,52"
"13/11/2021","13:00","126,82","-2.018,77"
"13/11/2021","14:00","131,05","-1.517,19"
"13/11/2021","15:00","164,06","-1.561,71"
"13/11/2021","16:00","426,07","-823,90"
"13/11/2021","17:00","426,55","-1.659,72"
"13/11/2021","18:00","217,12","-2.446,10"
"13/11/2021","19:00","249,04","-1.875,64"
"13/11/2021","20:00","201,05","-1.606,92"
"13/11/2021","21:00","140,73","-1.310,71"
"13/11/2021","22:00","167,55","-1.267,81"
"13/11/2021","23:00","483,29","-2.297,51"
"14/11/2021","00:00","259,55","-1.047,25"
"14/11/2021","01:00","181,72","-885,76"
"14/11/2021","02:00","576,98","-718,36"
"14/11/2021","03:00","295,68","-762,25"
"14/11/2021","04:00","312,07","-930,95"
"14/11/2021","05:00","557,47","-1.692,64"
"14/11/2021","06:00","516,11","-1.253,76"
"14/11/2021","07:00","775,01","-573,52"
"14/11/2021","08:00","1.331,20","-525,71"
"14/11/2021","09:00","1.629,78","-376,83"
"14/11/2021","10:00","1.451,54","-293,88"
"14/11/2021","11:00","1.239,83","-238,72"
"14/11/2021","12:00","1.159,38","-251,85"
"14/11/2021","13:00","775,89","-240,42"
"14/11/2021","14:00","1.406,27","-205,90"
"14/11/2021","15:00","1.278,36","-202,67"
"14/11/2021","16:00","1.286,96","-531,66"
"14/11/2021","17:00","848,20","-540,03"
"14/11/2021","18:00","365,64","-1.038,36"
"14/11/2021","19:00","409,16","-764,80"
"14/11/2021","20:00","728,34","-784,19"
"14/11/2021","21:00","870,83","-595,78"
"14/11/2021","22:00","1.010,14","-633,13"
"14/11/2021","23:00","841,83","-461,85"
"15/11/2021","00:00","1.099,30","-248,03"
"15/11/2021","01:00","272,94","-617,78"
"15/11/2021","02:00","168,79","-420,87"
"15/11/2021","03:00","294,99","-563,31"
"15/11/2021","04:00","369,94","-356,97"
"15/11/2021","05:00","410,19","-353,47"
"15/11/2021","06:00","823,73","-440,65"
"15/11/2021","07:00","921,66","-989,56"
"15/11/2021","08:00","476,64","-1.477,04"
"15/11/2021","09:00","242,35","-928,98"
"15/11/2021","10:00","182,54","-709,92"
"15/11/2021","11:00","318,96","-1.033,48"
"15/11/2021","12:00","527,05","-1.089,80"
"15/11/2021","13:00","413,79","-942,61"
"15/11/2021","14:00","349,73","-821,25"
"15/11/2021","15:00","669,87","-935,61"
"15/11/2021","16:00","655,68","-617,85"
"15/11/2021","17:00","481,05","-631,84"
"15/11/2021","18:00","577,01","-581,19"
"15/11/2021","19:00","912,53","-408,03"
"15/11/2021","20:00","1.058,89","-305,51"
"15/11/2021","21:00","814,99","-275,77"
"15/11/2021","22:00","745,33","-476,23"
"15/11/2021","23:00","669,55","-379,31"
"16/11/2021","00:00","1.046,41","-335,34"
"16/11/2021","01:00","338,28","-346,22"
"16/11/2021","02:00","749,07","-451,36"
"16/11/2021","03:00","711,16","-379,13"
"16/11/2021","04:00","906,43","-211,41"
"16/11/2021","05:00","806,11","-235,59"
"16/11/2021","06:00","943,51","-185,58"
"16/11/2021","07:00","1.402,16","-488,64"
"16/11/2021","08:00","715,06","-866,63"
"16/11/2021","09:00","566,54","-1.199,86"
"16/11/2021","10:00","298,46","-894,16"
"16/11/2021","11:00","690,54","-1.052,88"
"16/11/2021","12:00","858,98","-1.234,31"
"16/11/2021","13:00","660,68","-843,91"
"16/11/2021","14:00","751,01","-922,06"
"16/11/2021","15:00","585,45","-916,86"
"16/11/2021","16:00","566,60","-1.035,91"
"16/11/2021","17:00","294,41","-1.420,98"
"16/11/2021","18:00","299,19","-852,12"
"16/11/2021","19:00","415,09","-744,76"
"16/11/2021","20:00","693,93","-338,29"
"16/11/2021","21:00","542,70","-388,29"
"16/11/2021","22:00","283,00","-488,49"
"16/11/2021","23:00","283,99","-530,67"
"17/11/2021","00:00","687,29","-758,59"
"17/11/2021","01:00","335,61","-480,51"
"17/11/2021","02:00","284,97","-558,55"
"17/11/2021","03:00","282,33","-528,37"
"17/11/2021","04:00","598,84","-313,44"
"17/11/2021","05:00","542,20","-543,98"
"17/11/2021","06:00","478,64","-434,90"
"17/11/2021","07:00","570,94","-845,01"
"17/11/2021","08:00","542,63","-1.316,05"
"17/11/2021","09:00","406,67","-1.369,33"
"17/11/2021","10:00","237,32","-1.342,69"
"17/11/2021","11:00","350,86","-1.576,09"
"17/11/2021","12:00","521,82","-809,35"
"17/11/2021","13:00","593,78","-986,45"
"17/11/2021","14:00","381,24","-1.591,49"
"17/11/2021","15:00","308,35","-797,79"
"17/11/2021","16:00","278,53","-1.321,58"
"17/11/2021","17:00","153,90","-2.801,86"
"17/11/2021","18:00","144,23","-2.354,71"
"17/11/2021","19:00","184,08","-1.504,25"
"17/11/2021","20:00","197,22","-1.319,36"
"17/11/2021","21:00","140,66","-1.320,39"
"17/11/2021","22:00","182,29","-862,36"
"17/11/2021","23:00","296,34","-1.218,86"
"18/11/2021","00:00","375,68","-1.515,49"
"18/11/2021","01:00","319,26","-981,35"
"18/11/2021","02:00","592,76","-590,57"
"18/11/2021","03:00","467,42","-468,72"
"18/11/2021","04:00","499,98","-485,64"
"18/11/2021","05:00","260,44","-580,96"
"18/11/2021","06:00","160,42","-1.247,77"
"18/11/2021","07:00","395,40","-1.479,79"
"18/11/2021","08:00","315,58","-1.717,45"
"18/11/2021","09:00","320,69","-1.829,47"
"18/11/2021","10:00","233,72","-1.588,84"
"18/11/2021","11:00","196,85","-1.901,23"
"18/11/2021","12:00","334,58","-1.764,78"
"18/11/2021","13:00","308,06","-2.121,62"
"18/11/2021","14:00","152,77","-1.542,29"
"18/11/2021","15:00","93,82","-2.472,93"
"18/11/2021","16:00","56,42","-2.219,16"
"18/11/2021","17:00","85,86","-3.133,80"
"18/11/2021","18:00","77,04","-3.366,78"
"18/11/2021","19:00","199,29","-2.883,57"
"18/11/2021","20:00","175,02","-1.995,74"
"18/11/2021","21:00","150,77","-1.442,34"
"18/11/2021","22:00","156,24","-1.432,71"
"18/11/2021","23:00","196,97","-1.736,65"
"19/11/2021","00:00","377,92","-1.702,86"
"19/11/2021","01:00","129,72","-827,77"
"19/11/2021","02:00","258,95","-617,34"
"19/11/2021","03:00","245,66","-696,46"
"19/11/2021","04:00","344,31","-498,95"
"19/11/2021","05:00","267,99","-436,50"
"19/11/2021","06:00","550,98","-784,78"
"19/11/2021","07:00","444,94","-954,19"
"19/11/2021","08:00","356,25","-1.346,68"
"19/11/2021","09:00","365,50","-1.657,98"
"19/11/2021","10:00","265,24","-1.658,37"
"19/11/2021","11:00","117,89","-2.354,51"
"19/11/2021","12:00","159,99","-2.337,34"
"19/11/2021","13:00","190,23","-1.851,67"
"19/11/2021","14:00","186,36","-2.155,92"
"19/11/2021","15:00","188,38","-1.525,18"
"19/11/2021","16:00","149,68","-919,49"
"19/11/2021","17:00","87,16","-1.244,64"
"19/11/2021","18:00","166,08","-1.386,99"
"19/11/2021","19:00","250,30","-1.229,69"
"19/11/2021","20:00","232,51","-1.460,16"
"19/11/2021","21:00","146,19","-1.493,94"
"19/11/2021","22:00","261,29","-1.967,63"
"19/11/2021","23:00","326,65","-1.068,82"
"20/11/2021","00:00","156,74","-951,26"
"20/11/2021","01:00","283,86","-1.007,37"
"20/11/2021","02:00","125,03","-1.012,22"
"20/11/2021","03:00","192,52","-1.057,02"
"20/11/2021","04:00","327,22","-968,86"
"20/11/2021","05:00","403,56","-871,73"
"20/11/2021","06:00","466,50","-852,36"
"20/11/2021","07:00","367,62","-937,94"
"20/11/2021","08:00","222,97","-1.428,12"
"20/11/2021","09:00","233,88","-1.953,47"
"20/11/2021","10:00","206,82","-2.610,53"
"20/11/2021","11:00","158,56","-3.002,70"
"20/11/2021","12:00","457,95","-2.976,34"
"20/11/2021","13:00","401,51","-2.490,19"
"20/11/2021","14:00","389,64","-2.772,60"
"20/11/2021","15:00","431,80","-2.755,78"
"20/11/2021","16:00","410,05","-2.184,38"
"20/11/2021","17:00","386,51","-1.587,41"
"20/11/2021","18:00","216,40","-1.187,22"
"20/11/2021","19:00","241,50","-1.330,64"
"20/11/2021","20:00","290,03","-1.020,20"
"20/11/2021","21:00","268,74","-1.531,36"
"20/11/2021","22:00","220,91","-1.287,95"
"20/11/2021","23:00","328,90","-1.360,69"
"21/11/2021","00:00","136,34","-1.716,76"
"21/11/2021","01:00","172,00","-939,13"
"21/11/2021","02:00","604,82","-873,17"
"21/11/2021","03:00","587,20","-1.134,55"
"21/11/2021","04:00","893,97","-448,48"
"21/11/2021","05:00","983,54","-501,40"
"21/11/2021","06:00","1.009,42","-533,30"
"21/11/2021","07:00","1.247,94","-414,37"
"21/11/2021","08:00","857,13","-539,37"
"21/11/2021","09:00","718,22","-609,10"
"21/11/2021","10:00","541,60","-629,63"
"21/11/2021","11:00","419,87","-869,61"
"21/11/2021","12:00","364,58","-1.086,50"
"21/11/2021","13:00","694,10","-1.226,29"
"21/11/2021","14:00","413,30","-932,97"
"21/11/2021","15:00","965,51","-902,47"
"21/11/2021","16:00","570,65","-785,12"
"21/11/2021","17:00","536,83","-989,61"
"21/11/2021","18:00","316,77","-798,57"
"21/11/2021","19:00","161,81","-904,00"
"21/11/2021","20:00","202,72","-621,15"
"21/11/2021","21:00","134,04","-1.274,08"
"21/11/2021","22:00","203,25","-821,36"
"21/11/2021","23:00","925,43","-879,97"
"22/11/2021","00:00","1.486,70","-949,17"
"22/11/2021","01:00","1.087,79","-391,35"
"22/11/2021","02:00","1.770,26","-582,39"
"22/11/2021","03:00","1.943,36","-725,03"
"22/11/2021","04:00","1.705,04","-513,55"
"22/11/2021","05:00","1.838,67","-398,93"
"22/11/2021","06:00","1.918,36","-712,32"
"22/11/2021","07:00","1.541,02","-1.451,62"
"22/11/2021","08:00","829,49","-1.639,04"
"22/11/2021","09:00","363,29","-1.636,02"
"22/11/2021","10:00","410,29","-1.772,65"
"22/11/2021","11:00","601,30","-1.530,52"
"22/11/2021","12:00","859,94","-534,90"
"22/11/2021","13:00","986,69","-678,61"
"22/11/2021","14:00","976,78","-1.314,62"
"22/11/2021","15:00","796,05","-670,76"
"22/11/2021","16:00","977,72","-156,87"
"22/11/2021","17:00","158,22","-1.299,18"
"22/11/2021","18:00","251,69","-1.204,20"
"22/11/2021","19:00","565,74","-544,56"
"22/11/2021","20:00","953,55","-672,30"
"22/11/2021","21:00","770,93","-738,23"
"22/11/2021","22:00","771,98","-586,36"
"22/11/2021","23:00","1.010,25","-1.004,14"
"23/11/2021","00:00","955,08","-991,74"
"23/11/2021","01:00","474,10","-655,31"
"23/11/2021","02:00","739,30","-732,02"
"23/11/2021","03:00","758,55","-735,94"
"23/11/2021","04:00","730,22","-709,98"
"23/11/2021","05:00","282,61","-1.061,58"
"23/11/2021","06:00","422,58","-1.098,81"
"23/11/2021","07:00","432,01","-1.324,81"
"23/11/2021","08:00","342,68","-1.382,68"
"23/11/2021","09:00","340,90","-2.186,38"
"23/11/2021","10:00","548,44","-1.836,36"
"23/11/2021","11:00","625,24","-1.445,30"
"23/11/2021","12:00","450,70","-444,39"
"23/11/2021","13:00","452,71","-1.120,71"
"23/11/2021","14:00","688,72","-1.030,41"
"23/11/2021","15:00","503,27","-747,33"
"23/11/2021","16:00","686,18","-1.034,08"
"23/11/2021","17:00","261,96","-1.554,47"
"23/11/2021","18:00","381,83","-1.209,12"
"23/11/2021","19:00","960,07","-990,28"
"23/11/2021","20:00","910,94","-860,26"
"23/11/2021","21:00","1.143,31","-894,76"
"23/11/2021","22:00","859,37","-1.599,28"
"23/11/2021","23:00","689,98","-1.247,26"
"24/11/2021","00:00","758,99","-1.220,91"
"24/11/2021","01:00","257,76","-1.395,23"
"24/11/2021","02:00","566,65","-1.126,19"
"24/11/2021","03:00","436,81","-1.084,90"
"24/11/2021","04:00","385,75","-1.156,63"
"24/11/2021","05:00","349,28","-1.151,45"
"24/11/2021","06:00","513,70","-1.202,32"
"24/11/2021","07:00","295,33","-1.119,21"
"24/11/2021","08:00","782,91","-1.278,64"
"24/11/2021","09:00","860,67","-1.293,28"
"24/11/2021","10:00","763,98","-1.233,18"
"24/11/2021","11:00","430,15","-1.278,59"
"24/11/2021","12:00","637,30","-1.319,56"
"24/11/2021","13:00","537,21","-1.179,05"
"24/11/2021","14:00","307,07","-1.258,22"
"24/11/2021","15:00","416,89","-1.189,57"
"24/11/2021","16:00","579,99","-1.301,82"
"24/11/2021","17:00","460,73","-1.080,42"
"24/11/2021","18:00","346,54","-984,34"
"24/11/2021","19:00","537,42","-2.037,96"
"24/11/2021","20:00","492,31","-1.788,06"
"24/11/2021","21:00","373,04","-1.135,68"
"24/11/2021","22:00","242,66","-1.437,31"
"24/11/2021","23:00","251,72","-1.012,43"
"25/11/2021","00:00","257,14","-997,68"
"25/11/2021","01:00","148,53","-874,07"
"25/11/2021","02:00","266,52","-511,83"
"25/11/2021","03:00","136,72","-748,02"
"25/11/2021","04:00","156,01","-1.261,87"
"25/11/2021","05:00","195,18","-1.154,08"
"25/11/2021","06:00","446,77","-1.418,55"
"25/11/2021","07:00","122,82","-1.417,21"
"25/11/2021","08:00","290,55","-1.310,42"
"25/11/2021","09:00","263,14","-1.126,89"
"25/11/2021","10:00","297,36","-1.420,33"
"25/11/2021","11:00","370,17","-2.148,43"
"25/11/2021","12:00","472,58","-1.563,87"
"25/11/2021","13:00","450,74","-1.234,57"
"25/11/2021","14:00","549,69","-1.578,94"
"25/11/2021","15:00","595,69","-1.585,00"
"25/11/2021","16:00","590,86","-1.189,84"
"25/11/2021","17:00","290,78","-1.588,34"
"25/11/2021","18:00","195,36","-1.451,79"
"25/11/2021","19:00","210,30","-792,36"
"25/11/2021","20:00","184,07","-932,86"
"25/11/2021","21:00","278,61","-635,26"
"25/11/2021","22:00","384,75","-235,32"
"25/11/2021","23:00","458,00","-220,21"
"26/11/2021","00:00","664,61","-1.168,32"
"26/11/2021","01:00","413,71","-393,74"
"26/11/2021","02:00","448,25","-188,60"
"26/11/2021","03:00","567,80","-355,05"
"26/11/2021","04:00","489,59","-237,27"
"26/11/2021","05:00","625,38","-404,75"
"26/11/2021","06:00","811,61","-466,49"
"26/11/2021","07:00","767,26","-765,35"
"26/11/2021","08:00","647,28","-1.205,03"
"26/11/2021","09:00","633,45","-564,79"
"26/11/2021","10:00","492,84","-770,73"
"26/11/2021","11:00","685,91","-658,20"
"26/11/2021","12:00","1.056,30","-1.155,37"
"26/11/2021","13:00","997,84","-1.185,85"
"26/11/2021","14:00","814,16","-654,23"
"26/11/2021","15:00","1.208,43","-442,79"
"26/11/2021","16:00","1.207,75","-408,70"
"26/11/2021","17:00","697,10","-378,58"
"26/11/2021","18:00","384,19","-462,74"
"26/11/2021","19:00","338,67","-1.557,37"
"26/11/2021","20:00","455,33","-1.999,69"
"26/11/2021","21:00","433,91","-2.038,28"
"26/11/2021","22:00","357,46","-2.688,47"
"26/11/2021","23:00","252,73","-1.204,94"
"27/11/2021","00:00","625,43","-1.856,89"
"27/11/2021","01:00","214,43","-985,68"
"27/11/2021","02:00","732,27","-676,91"
"27/11/2021","03:00","858,35","-955,51"
"27/11/2021","04:00","349,45","-844,96"
"27/11/2021","05:00","242,70","-1.737,72"
"27/11/2021","06:00","277,46","-1.490,59"
"27/11/2021","07:00","294,67","-1.455,24"
"27/11/2021","08:00","396,12","-1.410,97"
"27/11/2021","09:00","429,59","-1.481,88"
"27/11/2021","10:00","424,25","-1.840,95"
"27/11/2021","11:00","244,29","-3.428,73"
"27/11/2021","12:00","214,90","-3.871,89"
"27/11/2021","13:00","225,80","-3.195,83"
"27/11/2021","14:00","227,43","-2.896,43"
"27/11/2021","15:00","184,90","-3.035,48"
"27/11/2021","16:00","188,40","-2.850,88"
"27/11/2021","17:00","216,73","-1.566,81"
"27/11/2021","18:00","173,25","-1.535,55"
"27/11/2021","19:00","422,79","-1.547,29"
"27/11/2021","20:00","445,55","-1.328,50"
"27/11/2021","21:00","686,35","-485,12"
"27/11/2021","22:00","888,85","-1.351,81"
"27/11/2021","23:00","324,54","-1.641,39"
"28/11/2021","00:00","582,84","-1.337,33"
"28/11/2021","01:00","399,44","-670,18"
"28/11/2021","02:00","488,85","-1.059,34"
"28/11/2021","03:00","893,59","-1.523,92"
"28/11/2021","04:00","355,11","-979,10"
"28/11/2021","05:00","623,56","-1.087,80"
"28/11/2021","06:00","590,88","-1.222,42"
"28/11/2021","07:00","615,55","-1.341,81"
"28/11/2021","08:00","1.245,23","-646,83"
"28/11/2021","09:00","1.528,86","-1.499,42"
"28/11/2021","10:00","972,75","-2.034,65"
"28/11/2021","11:00","1.004,01","-1.964,46"
"28/11/2021","12:00","1.094,11","-2.457,32"
"28/11/2021","13:00","1.212,28","-2.463,50"
"28/11/2021","14:00","1.053,44","-2.169,24"
"28/11/2021","15:00","942,06","-1.983,31"
"28/11/2021","16:00","1.010,49","-1.486,30"
"28/11/2021","17:00","453,30","-1.246,10"
"28/11/2021","18:00","619,31","-918,29"
"28/11/2021","19:00","1.079,54","-705,44"
"28/11/2021","20:00","1.099,99","-1.086,83"
"28/11/2021","21:00","1.148,23","-1.186,41"
"28/11/2021","22:00","622,33","-1.173,13"
"28/11/2021","23:00","625,76","-1.028,75"
"29/11/2021","00:00","1.369,93","-1.682,58"
"29/11/2021","01:00","595,28","-605,57"
"29/11/2021","02:00","842,56","-524,40"
"29/11/2021","03:00","797,91","-942,20"
"29/11/2021","04:00","770,50","-716,34"
"29/11/2021","05:00","568,14","-756,17"
"29/11/2021","06:00","348,37","-1.728,33"
"29/11/2021","07:00","247,38","-2.128,29"
"29/11/2021","08:00","437,81","-2.739,76"
"29/11/2021","09:00","620,07","-4.426,59"
"29/11/2021","10:00","709,54","-3.163,74"
"29/11/2021","11:00","693,14","-2.731,90"
"29/11/2021","12:00","675,14","-3.323,67"
"29/11/2021","13:00","918,12","-2.071,03"
"29/11/2021","14:00","877,56","-2.786,50"
"29/11/2021","15:00","572,60","-2.865,92"
"29/11/2021","16:00","625,58","-1.997,17"
"29/11/2021","17:00","362,02","-1.593,90"
"29/11/2021","18:00","426,59","-1.655,91"
"29/11/2021","19:00","525,41","-2.268,13"
"29/11/2021","20:00","444,88","-2.516,81"
"29/11/2021","21:00","514,97","-2.043,22"
"29/11/2021","22:00","455,35","-1.142,44"
"29/11/2021","23:00","551,47","-1.722,79"
"30/11/2021","00:00","965,25","-540,23"
"30/11/2021","01:00","481,16","-465,90"
"30/11/2021","02:00","540,28","-450,40"
"30/11/2021","03:00","495,95","-523,76"
"30/11/2021","04:00","602,17","-547,28"
"30/11/2021","05:00","610,79","-354,39"
"30/11/2021","06:00","310,41","-892,56"
"30/11/2021","07:00","434,43","-1.694,64"
"30/11/2021","08:00","687,67","-920,61"
"30/11/2021","09:00","540,20","-1.449,06"
"30/11/2021","10:00","992,85","-1.133,59"
"30/11/2021","11:00","1.082,96","-995,83"
"30/11/2021","12:00","1.800,12","-1.460,90"
"30/11/2021","13:00","1.304,71","-513,43"
"30/11/2021","14:00","1.262,74","-283,76"
"30/11/2021","15:00","1.797,24","-237,68"
"30/11/2021","16:00","1.227,99","-369,87"
"30/11/2021","17:00","766,42","-290,33"
"30/11/2021","18:00","999,76","-455,57"
"30/11/2021","19:00","838,50","-543,23"
"30/11/2021","20:00","840,82","-540,34"
"30/11/2021","21:00","749,93","-258,03"
"30/11/2021","22:00","741,07","-265,13"
"30/11/2021","23:00","393,10","-1.080,32"
"01/12/2021","00:00","970,04","-509,06"
"01/12/2021","01:00","650,45","-658,14"
"01/12/2021","02:00","546,42","-595,56"
"01/12/2021","03:00","493,28","-532,36"
"01/12/2021","04:00","418,12","-493,97"
"01/12/2021","05:00","470,08","-589,30"
"01/12/2021","06:00","565,61","-1.054,52"
"01/12/2021","07:00","658,63","-727,39"
"01/12/2021","08:00","158,18","-1.756,65"
"01/12/2021","09:00","227,26","-1.682,70"
"01/12/2021","10:00","684,11","-1.718,37"
"01/12/2021","11:00","688,84","-1.770,30"
"01/12/2021","12:00","1.131,24","-567,94"
"01/12/2021","13:00","1.417,77","-745,93"
"01/12/2021","14:00","1.328,73","-1.226,32"
"01/12/2021","15:00","1.150,10","-987,29"
"01/12/2021","16:00","755,15","-1.631,17"
"01/12/2021","17:00","712,14","-1.684,57"
"01/12/2021","18:00","344,32","-1.386,79"
"01/12/2021","19:00","430,53","-889,97"
"01/12/2021","20:00","506,85","-824,72"
"01/12/2021","21:00","605,78","-679,55"
"01/12/2021","22:00","789,39","-767,22"
"01/12/2021","23:00","733,51","-702,56"
"02/12/2021","00:00","284,47","-823,85"
"02/12/2021","01:00","214,03","-1.327,31"
"02/12/2021","02:00","422,62","-1.423,53"
"02/12/2021","03:00","585,54","-1.039,71"
"02/12/2021","04:00","955,21","-819,99"
"02/12/2021","05:00","1.008,33","-1.215,75"
"02/12/2021","06:00","604,21","-1.016,92"
"02/12/2021","07:00","453,25","-1.402,21"
"02/12/2021","08:00","239,19","-1.483,97"
"02/12/2021","09:00","424,32","-2.112,78"
"02/12/2021","10:00","347,90","-1.931,20"
"02/12/2021","11:00","563,44","-1.813,64"
"02/12/2021","12:00","967,42","-393,35"
"02/12/2021","13:00","892,49","-231,25"
"02/12/2021","14:00","905,94","-1.122,91"
"02/12/2021","15:00","705,85","-532,47"
"02/12/2021","16:00","727,57","-482,50"
"02/12/2021","17:00","308,11","-1.904,08"
"02/12/2021","18:00","443,90","-1.488,66"
"02/12/2021","19:00","349,41","-1.036,34"
"02/12/2021","20:00","410,34","-960,17"
"02/12/2021","21:00","298,27","-737,71"
"02/12/2021","22:00","298,25","-1.276,39"
"02/12/2021","23:00","649,93","-587,01"
"03/12/2021","00:00","954,37","-295,77"
"03/12/2021","01:00","700,56","-315,09"
"03/12/2021","02:00","291,25","-1.661,73"
"03/12/2021","03:00","190,55","-2.185,02"
"03/12/2021","04:00","307,55","-1.689,22"
"03/12/2021","05:00","177,42","-1.333,85"
"03/12/2021","06:00","196,18","-1.501,49"
"03/12/2021","07:00","275,41","-1.103,13"
"03/12/2021","08:00","247,42","-1.852,89"
"03/12/2021","09:00","399,21","-1.907,02"
"03/12/2021","10:00","476,11","-1.567,29"
"03/12/2021","11:00","428,28","-1.206,35"
"03/12/2021","12:00","420,52","-694,49"
"03/12/2021","13:00","806,29","-914,87"
"03/12/2021","14:00","310,31","-1.420,35"
"03/12/2021","15:00","309,84","-1.165,15"
"03/12/2021","16:00","209,21","-1.480,10"
"03/12/2021","17:00","143,19","-2.658,29"
"03/12/2021","18:00","124,06","-2.443,32"
"03/12/2021","19:00","282,28","-1.811,55"
"03/12/2021","20:00","420,57","-1.670,24"
"03/12/2021","21:00","364,69","-1.323,95"
"03/12/2021","22:00","192,63","-1.689,59"
"03/12/2021","23:00","318,24","-1.522,04"
"04/12/2021","00:00","539,43","-656,76"
"04/12/2021","01:00","381,17","-501,26"
"04/12/2021","02:00","717,21","-675,16"
"04/12/2021","03:00","874,78","-847,29"
"04/12/2021","04:00","762,73","-785,39"
"04/12/2021","05:00","764,00","-891,77"
"04/12/2021","06:00","318,76","-536,83"
"04/12/2021","07:00","523,70","-732,09"
"04/12/2021","08:00","721,61","-1.452,28"
"04/12/2021","09:00","574,49","-1.311,99"
"04/12/2021","10:00","877,83","-683,01"
"04/12/2021","11:00","585,22","-722,86"
"04/12/2021","12:00","1.124,15","-1.010,09"
"04/12/2021","13:00","1.171,68","-772,98"
"04/12/2021","14:00","783,69","-882,38"
"04/12/2021","15:00","605,99","-1.351,74"
"04/12/2021","16:00","253,74","-1.697,57"
"04/12/2021","17:00","202,99","-2.537,72"
"04/12/2021","18:00","70,15","-3.092,14"
"04/12/2021","19:00","141,88","-2.390,24"
"04/12/2021","20:00","154,50","-1.490,94"
"04/12/2021","21:00","147,53","-903,34"
"04/12/2021","22:00","245,56","-742,53"
"04/12/2021","23:00","711,25","-586,86"
"05/12/2021","00:00","696,21","-508,81"
"05/12/2021","01:00","474,34","-1.044,90"
"05/12/2021","02:00","150,43","-1.039,36"
"05/12/2021","03:00","185,16","-651,72"
"05/12/2021","04:00","228,85","-1.041,18"
"05/12/2021","05:00","326,16","-1.722,45"
"05/12/2021","06:00","219,42","-1.144,43"
"05/12/2021","07:00","308,53","-1.147,88"
"05/12/2021","08:00","429,95","-657,95"
"05/12/2021","09:00","674,74","-704,51"
"05/12/2021","10:00","739,97","-587,37"
"05/12/2021","11:00","791,03","-641,61"
"05/12/2021","12:00","727,58","-736,29"
"05/12/2021","13:00","632,95","-700,12"
"05/12/2021","14:00","580,84","-643,22"
"05/12/2021","15:00","761,86","-740,43"
"05/12/2021","16:00","587,53","-719,34"
"05/12/2021","17:00","124,61","-1.971,23"
"05/12/2021","18:00","119,49","-3.040,59"
"05/12/2021","19:00","306,70","-1.396,62"
"05/12/2021","20:00","860,55","-918,71"
"05/12/2021","21:00","502,83","-395,61"
"05/12/2021","22:00","615,44","-548,80"
"05/12/2021","23:00","727,15","-342,86"
"06/12/2021","00:00","1.676,01","-351,27"
"06/12/2021","01:00","1.393,77","-352,77"
"06/12/2021","02:00","2.069,04","-407,63"
"06/12/2021","03:00","2.014,38","-356,06"
